recorrido_id,paradero_id,orden,distancia_recorrida
118,PE41,23,31216.11611394304
118,PE503,24,31529.452783691646
118,PE504,25,31976.61003169096
119,PH321,0,5633.01321895119
119,PH322,1,5926.599975777099
119,PH800,2,6261.403723508946
119,PH323,3,6397.777578171629
119,PH324,4,6794.705422633834
119,PH325,5,7074.985394464036
119,PH326,6,7524.688459369383
119,PH327,7,7850.311443172733
119,PH328,8,8101.010902798819
119,PH329,9,8540.777707313444
119,PH330,10,8968.112981888979
119,PH331,11,9210.781296502086
119,PH332,12,9565.708017660218
119,PH333,13,10022.25337818278
119,PH334,14,10385.426699896496
119,PH335,15,10757.188602238364
119,PA287,16,11245.043730780342
119,PA9,17,11645.522589203598
119,PA10,18,11978.460069038829
119,PA695,19,12203.93422226966
119,PA11,20,12450.304765493138
119,PA12,21,12897.21937722351
119,PA289,22,13026.861112739389
119,PA291,23,13779.551619765536
119,PA292,24,14036.59423190557
119,PA293,25,14294.859531556745
119,PA294,26,14528.043947013974
119,PA817,27,14919.806255151672
119,PA295,28,15200.78076667638
119,PA296,29,15585.97354221089
119,PA297,30,15924.020653967737
119,PA726,31,16423.33332761353
119,PA425,32,16717.944951815978
119,PA352,33,17083.791857364547
119,PA601,34,17382.91943049929
119,PA221,35,17695.340187122307
119,PA353,36,18285.14469340345
120,PB64,0,2250.2499074017305
120,PB65,1,2474.462420710057
120,PB66,2,2866.51942037536
120,PB1824,3,3030.072275608434
120,PB67,4,3242.610488191579
120,PB68,5,3394.790330216079
120,PB1880,6,3582.1476179717743
120,PB70,7,4231.148585678777
120,PB71,8,4436.559101577636
120,PB72,9,4776.404695840613
120,PB73,10,5001.867506410129
120,PB74,11,5171.734200640482
120,PB75,12,5376.972324807663
120,PJ36,13,6275.744551022697
120,PJ37,14,6481.182591536278
120,PJ38,15,6881.6389191962935
120,PJ1774,16,7412.035875152084
120,PJ454,17,7691.11408915484
120,PJ455,18,8014.358369257036
120,PJ41,19,8285.312786435115
120,PJ42,20,8555.644240975394
120,PJ43,21,8877.994376453127
120,PJ44,22,9175.115218725785
120,PI65,23,9393.856879496283
120,PI66,24,9660.726308228795
120,PI67,25,9894.43587726358
120,PI68,26,10421.830264709964
120,PI69,27,10851.323391767839
120,PI70,28,11120.791711915734
120,PI71,29,11365.292017556158
120,PI72,30,11813.705152162058
120,PI73,31,13268.813000586664
120,PH581,32,13844.714653406658
120,PH52,33,14093.403173660736
120,PH53,34,14377.180178644448
120,PH54,35,14719.07228626827
120,PH55,36,15167.614779936786
120,PH56,37,15396.002061744295
120,PH57,38,15725.18323328316
120,PH58,39,16057.969884219188
120,PH59,40,16364.817272454284
120,PH60,41,16509.743046839776
120,PH61,42,16708.396603792953
120,PH62,43,16908.89307800844
120,PH63,44,17167.400042412228
120,PH64,45,17421.694551131375
120,PH65,46,17573.491691659365
120,PH66,47,17845.944498475197
121,PH704,0,3677.431391695354
121,PH78,1,3934.4107784644175
121,PH79,2,4092.351784596869
121,PH80,3,4348.566093342375
121,PH81,4,4459.013815427545
121,PH83,5,4806.628459136958
121,PH84,6,5156.987281829285
121,PH365,7,5737.441914300232
121,PH366,8,6337.646443200052
121,PH367,9,6558.89871563115
121,PH368,10,6783.363745196693
121,PH369,11,7122.506719984487
121,PH370,12,7353.796241366379
121,PH371,13,7516.315113053416
121,PH372,14,7795.339335090001
121,PH373,15,8085.596353880692
121,PH374,16,8396.789370122513
121,PH375,17,8642.35213448693
121,PH376,18,8976.368740965556
121,PH377,19,9193.859359803522
121,PH378,20,9390.017565951988
121,PH379,21,9669.450758217392
121,PH380,22,9860.512693686447
121,PH381,23,10090.394381870372
121,PH107,24,10507.27748470266
121,PH335,25,10837.20981564735
121,PA691,26,11261.764752194951
121,PA690,27,11585.363769750218
121,PA673,28,11876.181238943775
121,PA318,29,12385.536317055941
121,PA319,30,12734.852590844905
121,PA320,31,13162.825831553226
121,PA321,32,13703.605445569732
121,PA322,33,13980.481623168904
121,PA291,34,14321.449997151894
121,PA292,35,14578.492609291929
121,PA293,36,14836.757908943104
121,PA294,37,15069.942324400332
121,PA817,38,15461.70463253803
121,PA295,39,15742.679144062738
121,PA296,40,16127.871919597248
121,PA323,41,16390.881508197745
121,PA324,42,16734.777840369672
121,PA600,43,17101.82632077808
121,PA226,44,17255.399676296547
121,PA601,45,17956.536363444095
121,PA221,46,18268.957120067113
121,PA353,47,18858.761626348256
124,PE1383,0,22738.376910955238
124,PE30,1,22917.379997439326
124,PE31,2,23170.029220661523
124,PE32,3,23497.888954325183
124,PD85,4,24173.214298720013
124,PD147,5,24598.384409879076
124,PD87,6,24971.810517819507
124,PD148,7,25202.113110168724
124,PD149,8,25491.924780367248
125,PH77,0,4217.53468136059
125,PH78,1,4469.570363667923
125,PH79,2,4627.511369800374
125,PH80,3,4883.72567854588
125,PH81,4,4994.17340063105
125,PH82,5,5142.130315037241
125,PH83,6,5341.788044340463
125,PH84,7,5692.14686703279
125,PH85,8,5883.409545126159
125,PH86,9,6286.049924710391
125,PH87,10,6654.495915295542
125,PH88,11,6997.522761454043
125,PH89,12,7419.934792196356
125,PH90,13,7641.876568455582
125,PH91,14,8031.844539868055
125,PH92,15,8389.533591065663
125,PH93,16,8800.248194409221
125,PH94,17,9485.00592367134
125,PH95,18,9752.776784359061
125,PH96,19,9987.542115262486
125,PH97,20,10299.66163066419
125,PH1472,21,10690.095698894978
125,PH98,22,11089.948664497011
125,PH99,23,11327.993190894387
125,PH100,24,11483.692101540504
125,PH101,25,11717.634876079519
125,PA17,26,12695.831260748651
125,PA18,27,12922.13033413363
125,PA235,28,13300.759270934526
125,PA236,29,13557.263654586026
125,PA237,30,13776.884280540158
125,PA238,31,14002.768528888808
125,PA239,32,14457.13203428333
125,PA240,33,14689.519999268756
125,PA80,34,15055.696237907672
125,PA81,35,15614.887485335139
125,PA166,36,15911.87707158003
125,PA339,37,16730.88656637331
126,PE505,0,198.8454802946016
126,PE506,1,622.9955837857672
126,PE507,2,795.4197033877288
126,PE508,3,974.3871392227907
126,PE1341,4,1456.5929868230005
126,PE1339,5,1689.3310594599152
126,PE42,6,1998.377730374098
126,PE52,7,2436.991941072969
126,PE53,8,2624.5856142123316
126,PE54,9,2762.3827609136774
126,PE55,10,2955.8396498360066
126,PE1265,11,3120.1600193970125
126,PE57,12,3340.0912041149245
126,PE58,13,3522.1825153411833
126,PE59,14,3660.955868590793
126,PE60,15,3907.2253637408376
126,PE841,16,4127.282530689719
126,PE61,17,4319.526801765536
126,PE62,18,4474.57214707403
126,PD146,19,4829.6617129333845
126,PD1374,20,5171.177366054255
126,PD85,21,5555.387556647759
126,PD147,22,5980.558290232501
126,PD87,23,6353.978897808292
126,PD148,24,6584.278727476109
126,PD149,25,6874.096446056878
126,PD88,26,7151.109153176083
126,PD89,27,7555.410091156158
126,PD1428,28,7865.639818160851
126,PD90,29,8201.430712587844
126,PD91,30,8433.620550345451
126,PD92,31,8795.65079816961
126,PD93,32,9095.51844511543
126,PD94,33,9402.330439996975
126,PD95,34,9731.413156561437
126,PD96,35,10050.334343100858
126,PD97,36,10264.316752029348
126,PD98,37,10512.450178637659
126,PD161,38,11231.869077644811
126,PD162,39,11779.240494525022
126,PD163,40,12038.081889207047
126,PD164,41,12394.002694599674
126,PD1643,42,12932.925842617407
126,PD166,43,13150.44573321568
126,PD167,44,13441.528925422095
126,PD168,45,13650.715059331933
126,PC45,46,13950.714930680711
126,PC46,47,14174.862358124032
126,PC47,48,14508.791268701907
126,PC48,49,14794.830245675505
126,PC49,50,15280.601537861356
126,PC50,51,15616.234284820819
126,PC51,52,15795.61297637578
126,PC1221,53,16260.620605760641
126,PC38,54,16408.10604595823
126,PC39,55,16721.54862285947
126,PC40,56,17072.1950646827
126,PC41,57,17407.853939693836
126,PC42,58,17687.914438041815
126,PC43,59,17965.953722625705
126,PC44,60,18273.887126716916
126,PD108,61,18483.952124944513
126,PD109,62,18742.98777484331
126,PD110,63,18978.680469133094
126,PD1586,64,19275.86315398245
126,PD1585,65,19276.86315398245
126,PD113,66,19867.889114803354
126,PD114,67,20237.051938768403
126,PD528,68,20370.965268068157
126,PD529,69,20906.14877847994
126,PD61,70,21651.582705116838
126,PD62,71,21939.304492669613
126,PD63,72,22152.767226820943
126,PD64,73,22456.35847439462
126,PD65,74,22457.35847439462
126,PD66,75,22458.35847439462
126,PD67,76,22459.35847439462
126,PD68,77,22460.35847439462
126,PD1449,78,22461.35847439462
126,PD69,79,24284.523373792475
126,PD70,80,24636.401657729046
126,PD71,81,24637.401657729046
126,PD72,82,25363.468761883807
126,PD73,83,25364.468761883807
126,PD1417,84,25365.468761883807
126,PD74,85,25366.468761883807
126,PD130,86,26585.10895593679
126,PE1410,87,26950.460589507067
126,PE1411,88,27158.909768407415
126,PE35,89,27561.00406259747
126,PE1412,90,27852.098968936665
126,PE43,91,27853.098968936665
126,PE840,92,27854.098968936665
126,PE44,93,27855.098968936665
126,PE45,94,27856.098968936665
126,PE46,95,27857.098968936665
126,PE47,96,27858.098968936665
126,PE48,97,27859.098968936665
126,PE1300,98,27860.098968936665
126,PE50,99,27861.098968936665
126,PE51,100,27862.098968936665
126,PE38,101,30146.47784782352
126,PE40,102,30147.47784782352
126,PE41,103,30148.47784782352
126,PE503,104,30961.199235988497
126,PE504,105,31408.356439661453
201,PB1967,0,7290.841082428768
201,PB1964,1,7726.766755912221
201,PB1960,2,8160.9886854543365
201,PB1958,3,8483.429782275038
201,PB1957,4,8796.300092685351
201,PB1955,5,9159.416065844649
201,PB1953,6,9401.44411048937
201,PB1951,7,9739.069495786916
201,PB1950,8,10291.21394642691
201,PB1948,9,10728.944154993973
201,PA48,10,11071.176074051004
201,PA49,11,11931.879588604941
201,PA50,12,12077.03101175497
201,PA51,13,12403.293368951525
201,PA52,14,12782.873294082434
201,PA53,15,13090.130998078883
201,PA30,16,13548.260028053355
201,PA31,17,13849.346107056675
201,PA54,18,14150.442336279064
201,PA55,19,14515.530343503442
201,PA627,20,14671.484889623463
201,PA56,21,14919.387386614231
201,PA57,22,15123.047126484278
201,PA58,23,15589.54054476226
201,PA694,24,15832.852717515834
201,PA60,25,16260.320046839754
201,PA61,26,16647.235990009463
201,PA62,27,16984.98552851916
201,PH110,28,17434.963844466518
201,PH111,29,17913.92189503832
201,PH112,30,18137.517028442315
201,PH113,31,18591.17852385701
201,PH114,32,18856.074756093974
201,PH115,33,19210.76653138012
201,PH792,34,19555.453508399103
201,PH118,35,19954.921800900625
201,PH119,36,20250.68478572451
201,PH120,37,20483.337866698206
201,PH121,38,20752.191962442866
201,PH122,39,21213.808222879798
201,PH123,40,21432.843952874286
201,PG1,41,21900.943460207443
201e,PH137,0,15960.926526505333
201e,PA80,1,20459.082195029623
201e,PA81,2,21018.275887100746
201e,PA82,3,21579.68250920074
201e,PA243,4,21872.40103877598
203,PH150,0,12273.125102925966
203,PH151,1,12717.195457239817
203,PH152,2,13054.144156870983
203,PH153,3,13488.396005129905
203,PH154,4,14012.859851763302
203,PH155,5,14540.218544438292
203,PH156,6,14822.097934101237
203,PH157,7,15180.794581683063
203,PH158,8,15624.289860977322
203,PH159,9,16059.891607716607
203,PH160,10,16429.920437591034
203,PH161,11,16682.260048190263
203,PA100,12,17114.821283899608
203,PA101,13,17344.667931246728
203,PA102,14,17719.898374113367
203,PA103,15,18161.91183840495
203,PA104,16,18582.2219544571
203,PA105,17,18942.80516635857
203,PA106,18,19564.516127705076
203,PA107,19,19817.64674440885
203,PA108,20,20175.349713845688
203,PA109,21,20587.404662446344
203,PA111,22,21109.356242745314
203,PA112,23,21369.253114472885
203,PA160,24,21523.049007304384
203,PB159,25,21863.54721372774
203,PB161,26,22206.269518353503
203,PB162,27,22376.19586625872
203,PB163,28,22590.37192886695
203,PB319,29,22947.542582162718
203,PB320,30,23427.80382307121
203,PB321,31,23602.39320642793
203,PB322,32,23980.917532316576
203,PB323,33,24279.055246241205
203,PB324,34,24531.255331637385
203,PB325,35,24808.203253995012
203,PB326,36,25098.36342248784
203,PB327,37,25351.674529242835
203N,PB306,0,4589.310295197155
203N,PB307,1,4865.5949723769145
203N,PB308,2,5120.79929373895
203N,PB309,3,5408.617258670332
203N,PB310,4,5692.023932850881
203N,PB311,5,6016.158554354401
203N,PB312,6,6434.832302448426
203N,PB313,7,6634.304218690927
203N,PB314,8,6951.6718229038415
203N,PB315,9,7329.462920655224
203N,PB316,10,7591.377183919468
203N,PB317,11,7847.006250800911
203N,PB318,12,8119.861979348226
203N,PA88,13,8372.6324591146
203N,PA195,14,8710.64664288024
203N,PA763,15,8951.18804233434
203N,PA91,16,9302.904464238047
203N,PA654,17,9872.05344632646
203N,PA139,18,10446.372487200964
203N,PA140,19,10776.42728870446
203N,PA141,20,11195.553363456225
203N,PA142,21,11541.67907787299
203N,PA143,22,11926.136261102054
203N,PA144,23,12507.34215344403
203N,PA145,24,12813.816608771347
203N,PH1646,25,13309.833971814282
203N,PH183,26,13594.243319686784
203N,PH184,27,13857.18983805875
203N,PH185,28,14205.307694038926
203N,PH186,29,14660.38650538549
203N,PH187,30,15104.817391437658
203N,PH188,31,15472.27660824199
203N,PH189,32,15747.684674946933
203N,PH190,33,16276.204749377514
203N,PH191,34,16794.905131829233
203N,PH192,35,17001.577100831455
203N,PH193,36,17350.516381843445
203N,PH194,37,17789.165665198198
203e,PH150,0,12273.125102925966
203e,PH153,1,13488.396005129905
203e,PH157,2,15180.794581683063
203e,PH161,3,16682.260048190263
203e,PA101,4,17344.667931246728
203e,PA104,5,18582.2219544571
203e,PA105,6,18942.80516635857
203e,PA107,7,19817.64674440885
203e,PA109,8,20587.404662446344
203e,PA114,9,20978.45845746382
203e,PA159,10,21235.911470196555
203e,PA160,11,21523.049007304384
204,PA115,0,102.63456628889045
204,PA116,1,546.5091502865489
204,PA117,2,903.7132531470431
204,PA118,3,1171.6676451307965
204,PA119,4,1492.8273453918732
204,PA120,5,1704.0102804895607
204,PA121,6,2019.7083209140694
204,PA122,7,2399.8438178218116
204,PA123,8,2725.4916503577015
204,PA124,9,3020.5556138285747
204,PA125,10,3286.991308743719
204,PA126,11,3735.482662654015
204,PH162,12,4205.813966337939
204,PH163,13,4447.351265050466
204,PH172,14,4678.535409931255
204,PH164,15,5360.581705707054
204,PH165,16,5607.871797992654
204,PH166,17,5937.511389299852
204,PH167,18,6280.952240641583
204,PH168,19,6557.886161018944
204,PH169,20,7014.0922895769
204,PH170,21,7379.187127260261
204,PH171,22,7848.893277384581
204,PH1451,23,8342.290297674905
204,PH173,24,8881.696108167474
204,PE72,25,9282.444862288035
204N,PA115,0,102.63456628889045
204N,PA116,1,546.5091502865489
204N,PA117,2,903.7132531470431
204N,PA118,3,1171.6676451307965
204N,PA119,4,1492.8273453918732
204N,PA120,5,1704.0102804895607
204N,PA121,6,2019.7083209140694
204N,PA122,7,2399.8438178218116
204N,PA123,8,2725.4916503577015
204N,PA124,9,3020.5556138285747
204N,PA125,10,3286.991308743719
204N,PA126,11,3735.482662654015
204N,PH162,12,4205.813966337939
204N,PH163,13,4447.351265050466
204N,PH172,14,4678.535409931255
204N,PH164,15,5360.581705707054
204N,PH165,16,5607.871797992654
204N,PH166,17,5937.511389299852
204N,PH167,18,6280.952240641583
204N,PH168,19,6557.886161018944
204N,PH169,20,7014.0922895769
204N,PH170,21,7379.187127260261
204N,PH171,22,7848.893277384581
204N,PH1451,23,8342.290297674905
204N,PH173,24,8881.696108167474
204N,PE72,25,9282.444862288035
205,PA138,0,50.732350688597585
205,PA116,1,546.5091502865489
205,PA137,2,887.014853247271
205,PA663,3,1353.568520989355
205,PA139,4,1758.2108001829804
205,PA140,5,2088.2664758563146
205,PA141,6,2507.3941914101065
205,PA142,7,2853.517554104696
205,PA143,8,3237.9749119975495
205,PA144,9,3819.1802353345142
205,PA145,10,4125.654633314278
205,PH1646,11,4621.667286026222
205,PH183,12,4906.081037118316
205,PH184,13,5169.027823885304
205,PH185,14,5517.1456450317155
205,PH186,15,5972.224478986908
205,PH187,16,6416.655264956448
205,PH188,17,6784.114593623045
205,PH189,18,7059.522538906327
205,PH190,19,7588.042579606482
205,PH191,20,8106.743459665765
205,PH192,21,8313.415104816038
205,PH193,22,8662.354522192223
205,PH194,23,9101.003566080166
206,PA88,0,370.0329500980258
206,PA195,1,708.0510101718882
206,PA763,2,948.5924929543637
206,PA91,3,1300.3086682833828
206,PA92,4,1714.859350011854
206,PA663,5,2039.1341023969812
206,PA93,6,2310.9186718362294
206,PA94,7,2612.176404610097
206,PA95,8,3108.986990121772
206,PA96,9,3452.6116207525324
206,PA97,10,3845.346031168496
206,PA98,11,4390.66339884562
206,PA99,12,4743.977156813235
206,PA819,13,5066.004383446459
206,PH138,14,5490.237684525991
206,PH139,15,5745.988608409081
206,PH140,16,6112.38661974101
206,PH141,17,6544.152443957153
206,PH142,18,6996.945568016992
206,PH143,19,7345.756757569708
206,PH144,20,7633.2189922049665
206,PH145,21,8161.662947825287
206,PH146,22,8650.715006231672
206,PH147,23,9119.948122787428
206,PH148,24,9457.937052715693
206,PH149,25,9903.471269806834
206c,PH150,0,11433.156602297444
206c,PH151,1,11877.226956611295
206c,PH152,2,12214.175656242462
206c,PH153,3,12648.427504501384
206c,PH154,4,13172.89135113478
206c,PH155,5,13700.25004380977
206c,PH156,6,13982.129433472715
206c,PH157,7,14340.826081054542
206c,PH158,8,14784.3213603488
206c,PH159,9,15219.923107088085
206c,PH160,10,15589.951936962512
206c,PH161,11,15842.291547561741
207,PA158,0,1100.8499334533988
207,PA195,1,1755.154152554246
207,PA763,2,1995.695633345428
207,PA91,3,2347.411814566854
207,PA654,4,2916.5598607915003
207,PA139,5,3490.8794693216464
207,PA140,6,3820.935022510328
207,PA141,7,4240.06250815883
207,PA142,8,4586.18620037094
207,PA143,9,4970.643533791669
207,PA144,10,5551.84893685152
207,PA145,11,5858.323342866001
207,PH1646,12,6354.336656277857
207,PH183,13,6638.749789698014
207,PH184,14,6901.696538860788
207,PH185,15,7249.814364887285
207,PH186,16,7704.893195674982
207,PH187,17,8149.323995666829
207,PH188,18,8516.78330866095
207,PH189,19,8792.191270956211
207,PH190,20,9320.711316382407
